id,title,status,isAvailable,journeySteps,draftSteps,batchId
"981b27eb-9d0d-4450-9bed-e76f1ba54c96","Adding Two 2-Digit Numbers Without Regrouping",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"78a3a720-af76-4c2e-8729-c5ef1421eded","Multiplication as Repeated Addition with 2s and 3s",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"5cea9ba8-0047-466b-a4eb-6c1e80b3c92a","Breaking Numbers Apart to Make 10",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"a97ab36c-9ad2-428d-832f-e688bea73382","Reading Numbers 51 to 100 in Symbols",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"bc4a1378-6dff-4dd3-9fbb-0f5b7e9a631e","Representing Numbers 1 to 50 Using Concrete Objects",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"d7cdedaa-4fc1-42fa-8f28-7aef3761a645","Adding Two 2-Digit Numbers With Regrouping",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"37ff4212-3981-40fc-82d4-594215f18374","Combining Levels, Pathways and Directions in Hopping",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"239becec-4f84-4e38-8169-a0bc72730d5f","Counting Numbers 1 to 100 Forward",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"e0000020-0000-0000-0000-000000000020","Parts of a Plant",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"04a80f76-bf67-4c8c-b3f0-183a3b205e16","Counting Numbers 1 to 100 Backward",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"7e886e8a-9486-430f-b035-12909bd581a6","Filling in Missing Numbers 1 to 50",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"853782ed-f7d2-4536-9665-cab6f525dbff","Filling in Missing Numbers 51 to 100",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"a2f4effa-29f9-446c-be7b-0cf238d40dff","Kusoma hadithi kuhusu haki za watoto",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"b98455b3-bbb1-4832-bbe7-c9e4611bbd5a","Kuandika sentensi kuhusu shuleni",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
"ba61386e-a890-4cdc-9537-cf5fa2b0863c","Kusoma nambari 11-50 kwa Kiswahili",PUBLISHED,false,0,0,""g2-fix-non-ela-1781302661484""
